date,count
2026-03-01,12
2026-03-02,15
2026-03-03,14
2026-03-04,16
2026-03-05,13
2026-03-06,11
2026-03-07,10
2026-03-08,13
2026-03-09,16
2026-03-10,15
2026-03-11,17
2026-03-12,14
2026-03-13,12
2026-03-14,11
2026-03-15,14
2026-03-16,17
2026-03-17,16
2026-03-18,18
2026-03-19,15
2026-03-20,13
2026-03-21,12
2026-03-22,15
2026-03-23,18
2026-03-24,17
2026-03-25,19
2026-03-26,16
2026-03-27,14
2026-03-28,13
2026-03-29,16
2026-03-30,19
2026-03-31,18
2026-04-01,20
2026-04-02,17
2026-04-03,15
2026-04-04,14
2026-04-05,17
2026-04-06,20
2026-04-07,19
2026-04-08,21
2026-04-09,18
2026-04-10,16
2026-04-11,15
